UF,Nome do Ente Federado,Código IBGE,Código SIAFI,Região,População,Fonte,1.1,1.3,1.4,1.5,2.1.1,2.1.2,3.1,3.2.2,3.2.3,3.3,3.4,3.5,4.1,4.2,4.3,4.4
AM,Amaturá,1300060,291,N,9657,,16/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
AM,Anamã,1300086,293,N,10193,,21/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
AM,Anori,1300102,203,N,16289,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
AM,Apuí,1300144,969,N,18059,,14/01/2021,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
AM,Atalaia do Norte,1300201,205,N,15149,,07/10/2020,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,30/04/2021,!,28/08/2020,01/09/2020
AM,Autazes,1300300,207,N,31876,,27/09/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,08/09/2020
AM,Barcelos,1300409,209,N,25715,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,04/02/2021
AM,Barreirinha,1300508,211,N,27361,,11/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,19/09/2020
AM,Benjamin Constant,1300607,213,N,33391,,21/10/2020,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/09/2020
AM,Beruri,1300631,295,N,15500,,12/01/2021,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,!,28/08/2020,!
AM,Boa Vista do Ramos,1300680,297,N,14921,,20/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,29/11/2020
AM,Boca do Acre,1300706,215,N,29880,,05/11/2020,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,28/09/2020
AM,Borba,1300805,217,N,34452,,04/10/2020,13/09/2020,28/08/2020,!,28/08/2020,!,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,04/02/2021
AM,Caapiranga,1300839,299,N,10909,,17/11/2020,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,30/01/2021,28/08/2020,!
AM,Canutama,1300904,219,N,12727,,14/01/2021,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,!,28/08/2020,21/12/2020
AM,Carauari,1301001,221,N,25700,,29/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/11/2020
AM,Careiro,1301100,223,N,32631,,23/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/01/2021
AM,Careiro da Várzea,1301159,965,N,23963,,17/02/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
AM,Coari,1301209,225,N,75909,,!,!,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
AM,Codajás,1301308,227,N,23119,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
AM,Eirunepé,1301407,229,N,30666,,23/09/2020,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/09/2020
AM,Envira,1301506,231,N,16328,,!,19/09/2020,28/08/2020,!,!,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,!
AM,Fonte Boa,1301605,233,N,22659,,19/10/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
AM,Guajará,1301654,967,N,14074,,12/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/08/2020
AM,Humaitá,1301704,235,N,44116,,05/10/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,!
AM,Ipixuna,1301803,239,N,22199,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,!,28/08/2020,09/09/2020
AM,Iranduba,1301852,9835,N,40735,,!,13/09/2020,28/08/2020,!,!,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,14/12/2020
AM,Itacoatiara,1301902,241,N,86840,,29/01/2021,13/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/12/2020
AM,Itamarati,1301951,9837,N,8040,,!,19/09/2020,28/08/2020,!,28/08/2020,!,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/11/2020
AM,Itapiranga,1302009,243,N,8200,,!,13/09/2020,28/08/2020,!,28/08/2020,!,!,!,!,30/04/2021,!,!,!,!,28/08/2020,09/09/2020
AM,Japurá,1302108,245,N,7289,,11/10/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,10/12/2020
AM,Juruá,1302207,247,N,10822,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,21/12/2020
AM,Jutaí,1302306,249,N,17964,,23/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,!,28/08/2020,28/09/2020
AM,Lábrea,1302405,251,N,37574,,12/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
AM,Manacapuru,1302504,253,N,85144,,23/11/2020,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,14/10/2020
AM,Manaquiri,1302553,9839,N,22807,,26/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/11/2020
AM,Manaus,1302603,255,N,1802525,,20/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/11/2020
AM,Manicoré,1302702,257,N,47011,,13/01/2021,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,!,!,28/08/2020,20/12/2020
AM,Maraã,1302801,259,N,17364,,06/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,!,28/08/2020,29/10/2020
AM,Maués,1302900,261,N,51847,,23/02/2021,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,26/01/2021
AM,Nhamundá,1303007,263,N,18278,,08/12/2020,19/09/2020,28/08/2020,!,!,!,!,!,!,30/04/2021,!,!,30/04/2021,!,28/08/2020,23/09/2020
AM,Nova Olinda do Norte,1303106,265,N,30761,,31/08/2020,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,05/01/2021
AM,Novo Airão,1303205,201,N,14780,,30/11/2020,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
AM,Novo Aripuanã,1303304,267,N,21389,,15/02/2021,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,!,30/01/2021,28/08/2020,19/10/2020
AM,Parintins,1303403,269,N,102066,,28/12/2020,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
AM,Pauini,1303502,271,N,18153,,05/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,29/11/2020
AM,Presidente Figueiredo,1303536,9841,N,27121,,09/09/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/01/2021
AM,Rio Preto da Eva,1303569,9843,N,25758,,19/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/12/2020
AM,Santa Isabel do Rio Negro,1303601,237,N,18133,,10/01/2021,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
AM,Santo Antônio do Içá,1303700,273,N,24487,,26/11/2020,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/09/2020
AM,São Gabriel da Cachoeira,1303809,283,N,37300,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,!,30/01/2021,28/08/2020,14/10/2020
AM,São Paulo de Olivença,1303908,275,N,31426,,!,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,!,28/08/2020,29/01/2021
AM,São Sebastião do Uatumã,1303957,9845,N,10688,,21/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,!,28/08/2020,29/11/2020
AM,Silves,1304005,277,N,8445,,16/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
AM,Tabatinga,1304062,9847,N,52279,,25/11/2020,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AM,Tapauá,1304104,279,N,19077,,04/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/09/2020
AM,Tefé,1304203,281,N,61399,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,30/12/2020
AM,Tonantins,1304237,9851,N,17056,,10/11/2020,13/09/2020,28/08/2020,!,28/08/2020,!,!,!,!,!,!,28/08/2020,!,30/01/2021,28/08/2020,24/12/2020
AM,Uarini,1304260,9849,N,11906,,02/11/2020,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,16/02/2021
AM,Urucará,1304302,285,N,17019,,20/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,!,28/08/2020,25/01/2021
AM,Urucurituba,1304401,287,N,17731,,25/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,25/09/2020
AP,Amapá,1600105,601,N,8005,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/11/2020
AP,Calçoene,1600204,603,N,8964,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,30/01/2021,28/08/2020,13/11/2020
AP,Cutias,1600212,667,N,4634,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,13/01/2021
AP,Ferreira Gomes,1600238,611,N,5772,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,14/10/2020
AP,Itaubal,1600253,669,N,4267,,!,15/09/2020,28/08/2020,!,!,28/08/2020,!,!,!,!,!,!,!,30/01/2021,28/08/2020,!
AP,Laranjal do Jari,1600279,613,N,39805,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,!,28/08/2020,!,30/01/2021,28/08/2020,30/12/2020
AP,Macapá,1600303,605,N,397913,,31/01/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
AP,Mazagão,1600402,607,N,17030,,!,19/09/2020,28/08/2020,!,28/08/2020,!,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,!
AP,Oiapoque,1600501,609,N,20426,,!,15/09/2020,28/08/2020,28/08/2020,!,28/08/2020,!,!,!,30/04/2021,!,!,!,30/01/2021,28/08/2020,26/09/2020
AP,Pedra Branca do Amapari,1600154,663,N,10773,,01/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/11/2020
AP,Porto Grande,1600535,671,N,16825,,!,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
AP,Pracuúba,1600550,673,N,3783,,!,20/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,29/11/2020
AP,Santana,1600600,615,N,101203,,!,13/09/2020,28/08/2020,!,!,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,!,30/01/2021,28/08/2020,08/01/2021
AP,Serra do Navio,1600055,665,N,4409,,!,20/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,30/04/2021,30/01/2021,28/08/2020,12/12/2020
AP,Tartarugalzinho,1600709,617,N,12435,,!,13/09/2020,28/08/2020,!,28/08/2020,!,30/09/2020,!,!,30/04/2021,!,28/08/2020,!,30/01/2021,28/08/2020,13/01/2021
AP,Vitória do Jari,1600808,70,N,12445,,!,10/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,!,30/01/2021,28/08/2020,28/09/2020
BA,Abaíra,2900108,3301,NE,8324,,12/11/2020,19/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
BA,Abaré,2900207,3303,NE,17072,,!,24/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
BA,Acajutiba,2900306,3305,NE,14830,,14/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,03/01/2021
BA,Adustina,2900355,3253,NE,15706,,25/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
BA,Água Fria,2900405,3307,NE,15726,,28/10/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
BA,Aiquara,2900603,3311,NE,4602,,25/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,26/10/2020
BA,Alagoinhas,2900702,3313,NE,142160,,10/01/2021,17/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
BA,Alcobaça,2900801,3315,NE,21319,,04/01/2021,19/09/2020,28/08/2020,!,28/08/2020,!,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,30/12/2020
BA,Almadina,2900900,3317,NE,6360,,!,19/09/2020,28/08/2020,28/08/2020,!,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
BA,Amargosa,2901007,3319,NE,34340,,20/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/10/2020
BA,Amélia Rodrigues,2901106,3321,NE,25190,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
BA,América Dourada,2901155,3071,NE,15952,,27/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/09/2020
BA,Anagé,2901205,3323,NE,25500,,!,!,28/08/2020,!,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,03/02/2021
BA,Andaraí,2901304,3325,NE,13948,,03/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,!,!,30/04/2021,!,28/08/2020,01/11/2020
BA,Andorinha,2901353,3255,NE,14417,,08/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/08/2020
BA,Angical,2901403,3327,NE,14073,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,!,30/04/2021,!,28/08/2020,03/01/2021
BA,Anguera,2901502,3329,NE,10248,,08/10/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
BA,Antas,2901601,3331,NE,17078,,10/12/2020,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,06/09/2020
BA,Antônio Cardoso,2901700,3333,NE,11548,,!,15/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,30/09/2020,!,!,!,!,30/01/2021,28/08/2020,10/12/2020
BA,Antônio Gonçalves,2901809,3335,NE,11019,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
BA,Aporá,2901908,3337,NE,17720,,07/10/2020,24/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,!,30/04/2021,!,28/08/2020,06/09/2020
BA,Apuarema,2901957,3257,NE,7463,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,17/11/2020
BA,Araças,2902054,3259,NE,11569,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,31/08/2020,!,!,!,28/08/2020,10/12/2020
BA,Aracatu,2902005,3339,NE,13732,,08/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
BA,Araci,2902104,3341,NE,51636,,!,13/09/2020,28/08/2020,!,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/11/2020
BA,Aramari,2902203,3343,NE,10039,,04/01/2021,19/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/09/2020
BA,Arataca,2902252,3073,NE,10403,,!,13/09/2020,28/08/2020,!,!,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,!,28/08/2020,09/10/2020
BA,Aratuípe,2902302,3345,NE,8590,,!,13/09/2020,28/08/2020,!,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
BA,Aurelino Leal,2902401,3347,NE,13599,,21/09/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/09/2020
BA,Baianópolis,2902500,3349,NE,13863,,28/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/02/2021
BA,Baixa Grande,2902609,3351,NE,20069,,04/11/2020,13/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
BA,Banzaê,2902658,3261,NE,11811,,05/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/02/2021
BA,Barra,2902708,3353,NE,49342,,30/12/2020,11/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,07/01/2021
BA,Barra da Estiva,2902807,3355,NE,21190,,!,23/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,30/01/2021,28/08/2020,13/01/2021
BA,Barra do Choça,2902906,3357,NE,34788,,!,!,28/08/2020,!,!,28/08/2020,!,!,!,!,31/08/2020,!,!,!,28/08/2020,08/09/2020
BA,Barra do Mendes,2903003,3359,NE,13997,,01/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
BA,Barra do Rocha,2903102,3361,NE,6336,,01/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
BA,Barreiras,2903201,3363,NE,137428,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/01/2021
BA,Barro Alto,2903235,3075,NE,13626,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
BA,Barro Preto,2903300,3365,NE,6453,,10/01/2021,13/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
BA,Barrocas,2903276,1110,NE,14189,,31/12/2020,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
BA,Belmonte,2903409,3367,NE,21838,,!,19/09/2020,28/08/2020,28/08/2020,!,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
BA,Belo Campo,2903508,3369,NE,16026,,23/11/2020,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
BA,Biritinga,2903607,3371,NE,14833,,08/09/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/01/2021
BA,Boa Nova,2903706,3373,NE,15409,,!,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
